873, 970, 84624684
872, 976, 84645484
868, 986, 84666284
873, 1011, 84688128
880, 1015, 84709968
922, 1016, 84731804
930, 1017, 84753648
932, 1018, 84775488
933, 1018, 84797328
933, 1018, 84819164
933, 1018, 84841008
933, 1018, 84862844
933, 1018, 84884688
933, 1017, 84906524
933, 1017, 84928368
932, 1015, 84950208
931, 1005, 84972044
929, 977, 84992848
917, 982, 85013644
880, 982, 85034448
845, 994, 85055248
890, 978, 85076044
899, 999, 85096844
898, 976, 85117644
893, 995, 85138452
874, 982, 85159244
903, 986, 85180048
889, 974, 85200848
887, 979, 85221648
866, 1013, 85243488
879, 1015, 85265324
927, 1017, 85287164
931, 1017, 85309008
932, 1017, 85330848
933, 1018, 85352684
933, 1018, 85374528
933, 1018, 85396368
933, 1018, 85418208
933, 1018, 85440048
933, 1017, 85461888
933, 1017, 85483728
932, 1014, 85505568
932, 998, 85526364
928, 979, 85547168
914, 970, 85567968
871, 970, 85588768
860, 974, 85609568
857, 975, 85630368
862, 975, 85651164
862, 977, 85671968
863, 974, 85692764
861, 971, 85713564
860, 970, 85734368
856, 979, 85755164
851, 991, 85775968
859, 1012, 85797808
864, 1016, 85819644
926, 1016, 85841488
931, 1017, 85863328
932, 1018, 85885164
933, 1018, 85907008
933, 1018, 85928844
933, 1017, 85950688
933, 1018, 85972528
933, 1018, 85994368
933, 1017, 86016208
933, 1016, 86038048
932, 1013, 86059888
931, 984, 86080688
927, 978, 86101488
881, 975, 86122288
857, 985, 86143084
846, 982, 86163888
848, 983, 86184688
853, 977, 86205484
853, 976, 86226284
853, 976, 86247088
852, 973, 86267884
852, 972, 86288684
845, 977, 86309488
848, 994, 86330288
857, 1013, 86352124
904, 1015, 86373964
929, 1016, 86395804
932, 1018, 86417648
933, 1017, 86439488
934, 1018, 86461324
933, 1017, 86483168
934, 1018, 86505008
934, 1018, 86526848
934, 1017, 86548688
933, 1017, 86570528
932, 1016, 86592368
931, 1012, 86614208
929, 985, 86635008
921, 979, 86655804
864, 974, 86676604
857, 977, 86697404
851, 979, 86718204
858, 980, 86739004
859, 980, 86759804
859, 979, 86780608
864, 978, 86801404
861, 974, 86822204
858, 977, 86843004
855, 981, 86863808
859, 1008, 86885648
869, 1013, 86907484
925, 1016, 86929324
931, 1017, 86951168
932, 1017, 86973008
933, 1018, 86994848
933, 1018, 87016688
933, 1018, 87038528
934, 1018, 87060368
934, 1018, 87082208
933, 1017, 87104048
933, 1016, 87125888
932, 1015, 87147728
931, 1011, 87169568
928, 982, 87190364
908, 976, 87211168
876, 973, 87231964
869, 976, 87252764
867, 979, 87273564
872, 977, 87294368
874, 978, 87315168
876, 978, 87335968
874, 974, 87356764
874, 969, 87377568
869, 976, 87398368
868, 987, 87419164
877, 1012, 87441008
892, 1015, 87462844
928, 1017, 87484684
932, 1017, 87506528
932, 1018, 87528364
933, 1018, 87550208
933, 1018, 87572048
933, 1018, 87593884
933, 1018, 87615728
933, 1018, 87637568
933, 1017, 87659408
933, 1017, 87681248
932, 1014, 87703088
931, 1003, 87724924
927, 976, 87745724
882, 983, 87766528
870, 982, 87787328
892, 993, 87808128
894, 977, 87828924
902, 999, 87849728
869, 979, 87870528
903, 995, 87891328
885, 980, 87912128
896, 984, 87932924
880, 973, 87953728
872, 980, 87974528
877, 1013, 87996364
912, 1015, 88018208
929, 1016, 88040044
932, 1017, 88061888
933, 1017, 88083724
933, 1018, 88105568
933, 1017, 88127408
933, 1018, 88149248
933, 1018, 88171088
933, 1018, 88192928
933, 1018, 88214768
933, 1017, 88236608
932, 1014, 88258448
930, 999, 88279244
925, 977, 88300048
877, 969, 88320844
866, 972, 88341644
855, 974, 88362444
860, 976, 88383244
863, 975, 88404044
864, 977, 88424848
861, 975, 88445644
860, 971, 88466452
858, 969, 88487248
856, 978, 88508044
855, 992, 88528844
863, 1013, 88550688
913, 1015, 88572528
929, 1016, 88594364
932, 1017, 88616208
933, 1017, 88638048
933, 1017, 88659888
933, 1018, 88681728
934, 1018, 88703568
933, 1018, 88725408
933, 1018, 88747248
933, 1017, 88769088
932, 1016, 88790928
931, 1013, 88812768
929, 983, 88833568
919, 978, 88854368
861, 975, 88875164
849, 983, 88895968
846, 983, 88916768
850, 984, 88937564
853, 976, 88958364
854, 977, 88979168
853, 976, 88999968
851, 973, 89020764
848, 972, 89041568
844, 978, 89062368
854, 995, 89083164
863, 1012, 89105004
925, 1015, 89126844
931, 1016, 89148688
933, 1017, 89170524
933, 1017, 89192368
934, 1018, 89214208
934, 1018, 89236048
934, 1017, 89257888
934, 1018, 89279724
933, 1017, 89301568
933, 1017, 89323408
932, 1015, 89345248
931, 1012, 89367084
926, 985, 89387888
883, 978, 89408688
861, 974, 89429488
852, 975, 89450284
856, 979, 89471084
860, 979, 89491884
864, 980, 89512684
862, 980, 89533488
864, 978, 89554284
860, 974, 89575088
856, 977, 89595884
855, 981, 89616684
865, 1008, 89638528
904, 1014, 89660364
930, 1016, 89682208
932, 1017, 89704044
933, 1017, 89725884
933, 1018, 89747728
933, 1017, 89769568
933, 1018, 89791408
933, 1018, 89813248
933, 1017, 89835088
933, 1018, 89856928
933, 1017, 89878768
931, 1014, 89900608
929, 1010, 89922444
923, 983, 89943248
876, 975, 89964044
872, 972, 89984848
865, 976, 90005644
869, 978, 90026448
873, 977, 90047248
876, 979, 90068048
875, 976, 90088848
873, 974, 90109644
873, 970, 90130452
868, 975, 90151248
873, 991, 90172048
880, 1011, 90193888
923, 1016, 90215724
931, 1016, 90237564
932, 1017, 90259408
933, 1018, 90281248
933, 1018, 90303088
933, 1018, 90324924
933, 1019, 90346768
933, 1018, 90368608
933, 1018, 90390448
933, 1017, 90412288
932, 1017, 90434128
931, 1015, 90455968
929, 1004, 90477808
917, 976, 90498608
879, 982, 90519408
845, 982, 90540208
890, 994, 90561004
899, 975, 90581808
898, 1000, 90603648
902, 983, 90624448
870, 995, 90645248
901, 982, 90666048
884, 984, 90686848
891, 974, 90707644
873, 979, 90728444
886, 1012, 90750284
928, 1015, 90772124
931, 1016, 90793964
932, 1018, 90815808
933, 1017, 90837648
933, 1018, 90859488
933, 1019, 90881328
933, 1018, 90903164
933, 1018, 90925008
933, 1018, 90946848
933, 1017, 90968688
932, 1016, 90990528
932, 1014, 91012368
928, 989, 91033164
903, 975, 91053968
869, 969, 91074768
858, 971, 91095564
858, 974, 91116364
862, 976, 91137164
863, 975, 91157964
863, 977, 91178764
861, 975, 91199568
860, 971, 91220368
856, 971, 91241168
852, 979, 91261972
860, 998, 91282768
866, 1013, 91304608
926, 1015, 91326444
931, 1017, 91348288
932, 1017, 91370128
933, 1017, 91391964
933, 1017, 91413808
933, 1018, 91435648
933, 1018, 91457488
933, 1018, 91479328
933, 1018, 91501168
933, 1017, 91523008
932, 1016, 91544848
931, 1013, 91566688
925, 984, 91587488
869, 978, 91608284
854, 975, 91629084
845, 984, 91649884
849, 983, 91670688
854, 983, 91691484
853, 977, 91712288
853, 977, 91733084
852, 975, 91753888
852, 974, 91774684
845, 972, 91795488
848, 978, 91816288
857, 996, 91837088
904, 1013, 91858924
929, 1016, 91880764
932, 1016, 91902608
933, 1017, 91924448
933, 1017, 91946288
934, 1018, 91968128
934, 1018, 91989968
934, 1018, 92011808
934, 1018, 92033648
933, 1017, 92055484
932, 1017, 92077328
931, 1016, 92099168
929, 1012, 92121004
917, 985, 92141808
863, 978, 92162608
854, 974, 92183404
851, 977, 92204204
857, 979, 92225004
860, 979, 92245808
861, 980, 92266604
863, 980, 92287404
861, 978, 92308204
860, 974, 92329004
855, 976, 92349804
861, 982, 92370604
872, 1010, 92392444
926, 1014, 92414284
932, 1016, 92436128
932, 1017, 92457968
933, 1018, 92479808
933, 1017, 92501648
933, 1018, 92523488
934, 1018, 92545328
934, 1018, 92567168
933, 1017, 92589008
933, 1018, 92610848
932, 1016, 92632688
931, 1014, 92654528
927, 1010, 92676368
898, 982, 92697168
875, 975, 92717968
868, 974, 92738768
867, 976, 92759564
872, 979, 92780368
874, 978, 92801168
876, 979, 92821964
874, 978, 92842768
875, 974, 92863568
869, 969, 92884368
868, 977, 92905164
878, 991, 92925972
894, 1012, 92947808
929, 1015, 92969644
932, 1016, 92991484
932, 1016, 93013328
933, 1018, 93035168
933, 1018, 93057008
933, 1018, 93078848
933, 1018, 93100688
933, 1017, 93122528
933, 1018, 93144368
933, 1016, 93166208
931, 1016, 93188048
930, 1015, 93209888
926, 997, 93230688
879, 975, 93251484
865, 986, 93272284
895, 982, 93293084
894, 995, 93313884
902, 977, 93334688
868, 999, 93355488
895, 977, 93376284
893, 995, 93397088
894, 983, 93417888
881, 985, 93438688
867, 974, 93459484
878, 978, 93480288
913, 1012, 93502128
929, 1015, 93523964
932, 1015, 93545808
933, 1017, 93567648
933, 1017, 93589488
933, 1018, 93611328
933, 1018, 93633168
933, 1018, 93655008
933, 1018, 93676848
933, 1017, 93698688
933, 1017, 93720524
932, 1017, 93742368
930, 1014, 93764208
924, 992, 93785004
875, 977, 93805808
865, 968, 93826608
855, 972, 93847408
860, 975, 93868204
864, 975, 93889008
864, 975, 93909804
861, 977, 93930604
860, 974, 93951404
858, 970, 93972204
854, 971, 93993004
855, 977, 94013808
864, 994, 94034604
915, 1013, 94056444
929, 1015, 94078284
932, 1017, 94100128
933, 1017, 94121968
933, 1018, 94143808
933, 1018, 94165648
933, 1018, 94187488
933, 1018, 94209328
933, 1017, 94231164
933, 1018, 94253008
932, 1017, 94274848
931, 1016, 94296688
929, 1012, 94318524
913, 983, 94339324
859, 978, 94360124
849, 976, 94380928
846, 984, 94401728
850, 983, 94422524
853, 983, 94443324
854, 977, 94464124
853, 978, 94484924
851, 975, 94505728
848, 974, 94526524
844, 972, 94547328
854, 979, 94568124
864, 1004, 94589972
925, 1013, 94611804
931, 1016, 94633648
933, 1016, 94655488
933, 1017, 94677328
934, 1017, 94699168
934, 1018, 94721008
934, 1018, 94742848
934, 1017, 94764688
934, 1017, 94786528
933, 1017, 94808368
932, 1017, 94830208
931, 1015, 94852048
926, 1012, 94873884
871, 986, 94894688
859, 979, 94915488
853, 974, 94936288
857, 976, 94957084
859, 978, 94977884
862, 980, 94998684
864, 978, 95019484
862, 980, 95040284
859, 978, 95061084
855, 974, 95081888
856, 977, 95102684
867, 982, 95123484
909, 1009, 95145324
930, 1015, 95167168
932, 1016, 95189012
933, 1016, 95210848
933, 1017, 95232688
933, 1018, 95254528
933, 1017, 95276368
933, 1018, 95298208
934, 1018, 95320048
933, 1018, 95341888
933, 1017, 95363728
931, 1016, 95385568
929, 1015, 95407408
922, 1007, 95429248
877, 982, 95450044
870, 975, 95470848
865, 976, 95491644
869, 976, 95512444
872, 980, 95533248
874, 977, 95554044
874, 978, 95574848
873, 978, 95595648
872, 974, 95616444
868, 970, 95637244
873, 976, 95658048
879, 990, 95678848
923, 1012, 95700684
931, 1015, 95722524
932, 1016, 95744368
933, 1017, 95766208
933, 1018, 95788052
933, 1018, 95809888
933, 1018, 95831728
933, 1018, 95853564
933, 1017, 95875408
933, 1018, 95897248
932, 1017, 95919088
931, 1016, 95940928
928, 1015, 95962764
904, 1000, 95984608
877, 976, 96005408
863, 983, 96026204
891, 982, 96047008
901, 995, 96067808
885, 975, 96088608
907, 999, 96109408
870, 979, 96130208
901, 995, 96151008
885, 983, 96171808
891, 985, 96192604
870, 973, 96213408
880, 979, 96234208
927, 1013, 96256044
931, 1015, 96277888
932, 1016, 96299728
933, 1017, 96321568
933, 1017, 96343408
933, 1018, 96365248
933, 1018, 96387092
933, 1018, 96408928
933, 1018, 96430768
933, 1017, 96452608
932, 1017, 96474448
932, 1016, 96496288
928, 1013, 96518124
896, 985, 96538924
869, 974, 96559724
858, 967, 96580528
858, 972, 96601324
862, 973, 96622124
863, 976, 96642928
862, 973, 96663728
861, 977, 96684524
860, 974, 96705328
856, 971, 96726124
853, 971, 96746924
861, 979, 96767724
874, 999, 96788528
927, 1012, 96810364
932, 1015, 96832208
932, 1017, 96854048
933, 1017, 96875888
933, 1017, 96897728
933, 1018, 96919572
933, 1017, 96941408
933, 1018, 96963248
933, 1017, 96985088
933, 1017, 97006928
932, 1017, 97028768
931, 1016, 97050608
926, 1013, 97072444
869, 983, 97093244
854, 978, 97114044
845, 976, 97134848
849, 984, 97155648
853, 983, 97176444
853, 983, 97197244
853, 978, 97218044
851, 977, 97238848
851, 975, 97259648
845, 973, 97280448
850, 973, 97301248
858, 980, 97322048
914, 1002, 97343884
929, 1013, 97365724
933, 1016, 97387568
933, 1015, 97409408
934, 1017, 97431248
934, 1018, 97453088
934, 1017, 97474928
934, 1018, 97496768
934, 1018, 97518612
933, 1017, 97540448
932, 1017, 97562288
932, 1017, 97584128
928, 1015, 97605964
914, 1011, 97627808
863, 985, 97648604
852, 979, 97669404
852, 974, 97690208
858, 977, 97711004
862, 979, 97731808
861, 979, 97752604
