1.59375,-1.46875,193
1.59375,-1.4375,254
1.59375,-1.40625,184
1.59375,-1.375,249
1.59375,-1.34375,256
1.59375,-1.3125,230
1.59375,-1.28125,231
1.59375,-1.25,241
1.59375,-1.21875,246
1.59375,-1.1875,239
1.59375,-1.15625,249
1.59375,-1.125,250
1.59375,-1.09375,253
1.59375,-1.0625,232
1.59375,-1.03125,307
1.59375,-1,307
1.59375,-0.96875,302
1.59375,-0.9375,295
1.59375,-0.90625,295
1.59375,-0.875,271
1.59375,-0.84375,290
1.59375,-0.8125,302
1.59375,-0.78125,276
1.59375,-0.75,275
1.59375,-0.71875,276
1.59375,-0.6875,274
1.59375,-0.65625,308
1.59375,-0.625,286
1.59375,-0.59375,275
1.59375,-0.5625,293
1.59375,-0.53125,276
1.59375,-0.5,347
1.59375,-0.46875,329
1.59375,-0.4375,340
1.59375,-0.40625,350
1.59375,-0.375,317
1.59375,-0.34375,320
1.59375,-0.3125,354
1.59375,-0.28125,337
1.59375,-0.25,328
1.59375,-0.21875,355
1.59375,-0.1875,357
1.59375,-0.15625,354
1.59375,-0.125,340
1.59375,-0.09375,335
1.59375,-0.0625,341
1.59375,-0.03125,382
1.59375,0,386
1.59375,0.03125,404
1.59375,0.0625,408
1.59375,0.09375,390
1.59375,0.125,369
1.59375,0.15625,412
1.59375,0.1875,409
1.59375,0.21875,385
1.59375,0.25,400
1.59375,0.28125,372
1.59375,0.3125,400
1.59375,0.34375,411
1.59375,0.375,433
1.59375,0.40625,432
1.59375,0.4375,426
1.59375,0.46875,440
1.59375,0.5,428
1.59375,0.53125,418
1.59375,0.5625,443
1.59375,0.59375,446
1.59375,0.625,434
1.59375,0.65625,448
1.59375,0.6875,491
1.59375,0.71875,482
1.59375,0.75,503
1.59375,0.78125,488
1.59375,0.8125,482
1.59375,0.84375,510
1.59375,0.875,485
1.59375,0.90625,475
1.59375,0.9375,520
1.59375,0.96875,532
1.59375,1,513
1.59375,1.03125,520
1.59375,1.0625,535
1.59375,1.09375,538
1.59375,1.125,545
1.59375,1.15625,542
1.59375,1.1875,536
1.59375,1.21875,556
1.59375,1.25,563
1.59375,1.28125,575
1.59375,1.3125,567
1.59375,1.34375,563
1.59375,1.375,567
1.59375,1.40625,570
1.59375,1.4375,603
1.59375,1.46875,602
1.59375,1.5,627
1.59375,1.53125,624
1.59375,1.5625,626
1.59375,1.59375,670
1.59375,1.625,642
1.59375,1.65625,665
1.59375,1.6875,630
1.59375,1.71875,661
1.59375,1.75,695
1.59375,1.78125,715
1.59375,1.8125,707
1.59375,1.84375,680
1.59375,1.875,694
1.59375,1.90625,694
1.59375,1.9375,737
1.59375,1.96875,768
1.625,-2,135
1.625,-1.96875,165
1.625,-1.9375,201
1.625,-1.90625,204
1.625,-1.875,201
1.625,-1.84375,203
1.625,-1.8125,198
1.625,-1.78125,195
1.625,-1.75,191
1.625,-1.71875,248
1.625,-1.6875,188
1.625,-1.65625,253
1.625,-1.625,242
1.625,-1.59375,250
1.625,-1.5625,257
1.625,-1.53125,244
1.625,-1.5,254
1.625,-1.46875,256
1.625,-1.4375,253
1.625,-1.40625,236
1.625,-1.375,252
1.625,-1.34375,249
1.625,-1.3125,308
1.625,-1.28125,305
1.625,-1.25,242
1.625,-1.21875,231
1.625,-1.1875,284
1.625,-1.15625,304
1.625,-1.125,275
1.625,-1.09375,287
1.625,-1.0625,306
1.625,-1.03125,285
1.625,-1,305
1.625,-0.96875,305
1.625,-0.9375,301
1.625,-0.90625,294
1.625,-0.875,297
1.625,-0.84375,302
1.625,-0.8125,360
1.625,-0.78125,353
1.625,-0.75,273
1.625,-0.71875,358
1.625,-0.6875,353
1.625,-0.65625,361
1.625,-0.625,340
1.625,-0.59375,351
1.625,-0.5625,344
1.625,-0.53125,350
1.625,-0.5,323
1.625,-0.46875,320
1.625,-0.4375,329
1.625,-0.40625,317
1.625,-0.375,345
1.625,-0.34375,407
1.625,-0.3125,391
1.625,-0.28125,406
1.625,-0.25,354
1.625,-0.21875,363
1.625,-0.1875,386
1.625,-0.15625,400
1.625,-0.125,391
1.625,-0.09375,364
1.625,-0.0625,405
1.625,-0.03125,368
1.625,0,363
1.625,0.03125,431
1.625,0.0625,444
1.625,0.09375,412
1.625,0.125,436
1.625,0.15625,426
1.625,0.1875,477
1.625,0.21875,427
1.625,0.25,431
1.625,0.28125,460
1.625,0.3125,455
1.625,0.34375,453
1.625,0.375,497
1.625,0.40625,481
1.625,0.4375,506
1.625,0.46875,500
1.625,0.5,508
1.625,0.53125,510
1.625,0.5625,501
1.625,0.59375,471
1.625,0.625,495
1.625,0.65625,505
1.625,0.6875,528
1.625,0.71875,536
1.625,0.75,539
1.625,0.78125,518
1.625,0.8125,560
1.625,0.84375,563
1.625,0.875,534
1.625,0.90625,537
1.625,0.9375,554
1.625,0.96875,604
1.625,1,553
1.625,1.03125,577
1.625,1.0625,609
1.625,1.09375,591
1.625,1.125,606
1.625,1.15625,612
1.625,1.1875,633
1.625,1.21875,662
1.625,1.25,612
1.625,1.28125,659
1.625,1.3125,643
1.625,1.34375,639
1.625,1.375,678
1.625,1.40625,681
1.625,1.4375,680
1.625,1.46875,714
1.625,1.5,698
1.625,1.53125,721
1.625,1.5625,704
1.625,1.59375,736
1.625,1.625,740
1.625,1.65625,746
1.625,1.6875,781
1.625,1.71875,792
1.625,1.75,766
1.625,1.78125,783
1.625,1.8125,775
1.625,1.84375,830
1.625,1.875,824
1.625,1.90625,831
1.625,1.9375,862
1.625,1.96875,878
1.65625,-2,183
1.65625,-1.96875,193
1.65625,-1.9375,255
1.65625,-1.90625,185
1.65625,-1.875,186
1.65625,-1.84375,246
1.65625,-1.8125,232
1.65625,-1.78125,242
1.65625,-1.75,238
1.65625,-1.71875,248
1.65625,-1.6875,232
1.65625,-1.65625,253
1.65625,-1.625,238
1.65625,-1.59375,243
1.65625,-1.5625,306
1.65625,-1.53125,246
1.65625,-1.5,303
1.65625,-1.46875,295
1.65625,-1.4375,305
1.65625,-1.40625,301
1.65625,-1.375,277
1.65625,-1.34375,281
1.65625,-1.3125,299
1.65625,-1.28125,292
1.65625,-1.25,307
1.65625,-1.21875,281
1.65625,-1.1875,303
1.65625,-1.15625,306
1.65625,-1.125,304
1.65625,-1.09375,272
1.65625,-1.0625,354
1.65625,-1.03125,354
1.65625,-1,341
1.65625,-0.96875,355
1.65625,-0.9375,355
1.65625,-0.90625,356
1.65625,-0.875,356
1.65625,-0.84375,324
1.65625,-0.8125,319
1.65625,-0.78125,355
1.65625,-0.75,323
1.65625,-0.71875,357
1.65625,-0.6875,322
1.65625,-0.65625,331
1.65625,-0.625,375
1.65625,-0.59375,397
1.65625,-0.5625,393
1.65625,-0.53125,386
1.65625,-0.5,404
1.65625,-0.46875,398
1.65625,-0.4375,376
1.65625,-0.40625,407
1.65625,-0.375,401
1.65625,-0.34375,397
1.65625,-0.3125,368
1.65625,-0.28125,459
1.65625,-0.25,452
1.65625,-0.21875,425
1.65625,-0.1875,456
1.65625,-0.15625,454
1.65625,-0.125,470
1.65625,-0.09375,423
1.65625,-0.0625,458
1.65625,-0.03125,449
1.65625,0,434
1.65625,0.03125,456
1.65625,0.0625,478
1.65625,0.09375,511
1.65625,0.125,503
1.65625,0.15625,494
1.65625,0.1875,494
1.65625,0.21875,515
1.65625,0.25,479
1.65625,0.28125,465
1.65625,0.3125,489
1.65625,0.34375,540
1.65625,0.375,552
1.65625,0.40625,549
1.65625,0.4375,539
1.65625,0.46875,559
1.65625,0.5,539
1.65625,0.53125,561
1.65625,0.5625,557
1.65625,0.59375,550
1.65625,0.625,610
1.65625,0.65625,613
1.65625,0.6875,584
1.65625,0.71875,593
1.65625,0.75,589
1.65625,0.78125,610
1.65625,0.8125,597
1.65625,0.84375,607
1.65625,0.875,637
1.65625,0.90625,617
1.65625,0.9375,631
1.65625,0.96875,635
1.65625,1,655
1.65625,1.03125,665
1.65625,1.0625,687
1.65625,1.09375,679
1.65625,1.125,691
1.65625,1.15625,683
1.65625,1.1875,687
1.65625,1.21875,737
1.65625,1.25,734
1.65625,1.28125,715
1.65625,1.3125,742
1.65625,1.34375,738
1.65625,1.375,749
1.65625,1.40625,776
1.65625,1.4375,795
1.65625,1.46875,781
1.65625,1.5,836
1.65625,1.53125,825
1.65625,1.5625,821
1.65625,1.59375,831
1.65625,1.625,834
1.65625,1.65625,874
1.65625,1.6875,883
1.65625,1.71875,877
1.65625,1.75,905
1.65625,1.78125,914
1.65625,1.8125,928
1.65625,1.84375,936
1.65625,1.875,981
1.65625,1.90625,990
1.65625,1.9375,973
1.65625,1.96875,1016
1.6875,-2,233
1.6875,-1.96875,229
1.6875,-1.9375,235
1.6875,-1.90625,256
1.6875,-1.875,235
1.6875,-1.84375,248
1.6875,-1.8125,239
1.6875,-1.78125,305
1.6875,-1.75,300
1.6875,-1.71875,306
1.6875,-1.6875,303
1.6875,-1.65625,309
1.6875,-1.625,306
1.6875,-1.59375,300
1.6875,-1.5625,297
1.6875,-1.53125,300
1.6875,-1.5,291
1.6875,-1.46875,295
1.6875,-1.4375,271
1.6875,-1.40625,291
1.6875,-1.375,290
1.6875,-1.34375,271
1.6875,-1.3125,356
1.6875,-1.28125,347
1.6875,-1.25,326
1.6875,-1.21875,354
1.6875,-1.1875,334
1.6875,-1.15625,338
1.6875,-1.125,355
1.6875,-1.09375,353
1.6875,-1.0625,348
1.6875,-1.03125,351
1.6875,-1,323
1.6875,-0.96875,407
1.6875,-0.9375,410
1.6875,-0.90625,394
1.6875,-0.875,403
1.6875,-0.84375,408
1.6875,-0.8125,371
1.6875,-0.78125,405
1.6875,-0.75,378
1.6875,-0.71875,401
1.6875,-0.6875,383
1.6875,-0.65625,394
1.6875,-0.625,370
1.6875,-0.59375,386
1.6875,-0.5625,459
1.6875,-0.53125,463
1.6875,-0.5,450
1.6875,-0.46875,432
1.6875,-0.4375,428
1.6875,-0.40625,454
1.6875,-0.375,457
1.6875,-0.34375,443
1.6875,-0.3125,446
1.6875,-0.28125,424
1.6875,-0.25,487
1.6875,-0.21875,492
1.6875,-0.1875,508
1.6875,-0.15625,501
1.6875,-0.125,478
1.6875,-0.09375,478
1.6875,-0.0625,510
1.6875,-0.03125,498
1.6875,0,505
1.6875,0.03125,527
1.6875,0.0625,547
1.6875,0.09375,544
1.6875,0.125,563
1.6875,0.15625,552
1.6875,0.1875,541
1.6875,0.21875,529
1.6875,0.25,527
1.6875,0.28125,575
1.6875,0.3125,588
1.6875,0.34375,581
1.6875,0.375,550
1.6875,0.40625,610
1.6875,0.4375,550
1.6875,0.46875,612
1.6875,0.5,607
1.6875,0.53125,640
1.6875,0.5625,664
1.6875,0.59375,663
1.6875,0.625,648
1.6875,0.65625,663
1.6875,0.6875,684
1.6875,0.71875,694
1.6875,0.75,645
1.6875,0.78125,697
1.6875,0.8125,699
1.6875,0.84375,680
1.6875,0.875,735
1.6875,0.90625,723
1.6875,0.9375,730
1.6875,0.96875,729
1.6875,1,729
1.6875,1.03125,790
1.6875,1.0625,788
1.6875,1.09375,780
1.6875,1.125,794
1.6875,1.15625,787
1.6875,1.1875,830
1.6875,1.21875,839
1.6875,1.25,834
1.6875,1.28125,836
1.6875,1.3125,883
1.6875,1.34375,881
1.6875,1.375,905
1.6875,1.40625,939
1.6875,1.4375,943
1.6875,1.46875,921
1.6875,1.5,971
1.6875,1.53125,978
1.6875,1.5625,965
1.6875,1.59375,981
1.6875,1.625,1010
1.6875,1.65625,1032
1.6875,1.6875,1075
1.6875,1.71875,1083
1.6875,1.75,1082
1.6875,1.78125,1126
1.6875,1.8125,1109
1.6875,1.84375,1136
1.6875,1.875,1172
1.6875,1.90625,1180
1.6875,1.9375,1202
1.6875,1.96875,1221
1.71875,-2,231
1.71875,-1.96875,302
1.71875,-1.9375,227
1.71875,-1.90625,294
1.71875,-1.875,307
1.71875,-1.84375,281
1.71875,-1.8125,298
1.71875,-1.78125,280
1.71875,-1.75,295
1.71875,-1.71875,273
1.71875,-1.6875,279
1.71875,-1.65625,354
1.71875,-1.625,291
1.71875,-1.59375,283
1.71875,-1.5625,277
1.71875,-1.53125,347
1.71875,-1.5,353
1.71875,-1.46875,356
1.71875,-1.4375,334
1.71875,-1.40625,342
1.71875,-1.375,355
1.71875,-1.34375,339
1.71875,-1.3125,325
1.71875,-1.28125,412
1.71875,-1.25,345
1.71875,-1.21875,333
1.71875,-1.1875,385
1.71875,-1.15625,389
1.71875,-1.125,407
1.71875,-1.09375,373
1.71875,-1.0625,402
1.71875,-1.03125,397
1.71875,-1,409
1.71875,-0.96875,404
1.71875,-0.9375,387
1.71875,-0.90625,463
1.71875,-0.875,383
1.71875,-0.84375,369
1.71875,-0.8125,459
1.71875,-0.78125,413
1.71875,-0.75,431
1.71875,-0.71875,437
1.71875,-0.6875,447
1.71875,-0.65625,456
1.71875,-0.625,449
1.71875,-0.59375,441
1.71875,-0.5625,494
1.71875,-0.53125,472
1.71875,-0.5,491
1.71875,-0.46875,482
1.71875,-0.4375,473
1.71875,-0.40625,514
1.71875,-0.375,474
1.71875,-0.34375,494
1.71875,-0.3125,469
1.71875,-0.28125,544
1.71875,-0.25,538
1.71875,-0.21875,543
1.71875,-0.1875,539
1.71875,-0.15625,552
1.71875,-0.125,503
1.71875,-0.09375,545
1.71875,-0.0625,511
1.71875,-0.03125,603
1.71875,0,550
1.71875,0.03125,588
1.71875,0.0625,606
1.71875,0.09375,602
1.71875,0.125,555
1.71875,0.15625,635
1.71875,0.1875,620
1.71875,0.21875,663
1.71875,0.25,630
1.71875,0.28125,631
1.71875,0.3125,627
1.71875,0.34375,646
1.71875,0.375,686
1.71875,0.40625,693
1.71875,0.4375,689
1.71875,0.46875,671
1.71875,0.5,700
1.71875,0.53125,732
1.71875,0.5625,732
1.71875,0.59375,733
1.71875,0.625,733
1.71875,0.65625,747
1.71875,0.6875,779
1.71875,0.71875,773
1.71875,0.75,743
1.71875,0.78125,784
1.71875,0.8125,836
1.71875,0.84375,837
1.71875,0.875,833
1.71875,0.90625,814
1.71875,0.9375,879
1.71875,0.96875,888
1.71875,1,883
1.71875,1.03125,902
1.71875,1.0625,933
1.71875,1.09375,905
1.71875,1.125,926
1.71875,1.15625,983
1.71875,1.1875,986
1.71875,1.21875,982
1.71875,1.25,1011
1.71875,1.28125,1037
1.71875,1.3125,1025
1.71875,1.34375,1070
1.71875,1.375,1092
1.71875,1.40625,1111
1.71875,1.4375,1120
1.71875,1.46875,1149
1.71875,1.5,1171
1.71875,1.53125,1153
1.71875,1.5625,1215
1.71875,1.59375,1224
1.71875,1.625,1223
1.71875,1.65625,1261
1.71875,1.6875,1270
1.71875,1.71875,1326
1.71875,1.75,1341
1.71875,1.78125,1352
1.71875,1.8125,1402
1.71875,1.84375,1445
1.71875,1.875,1447
1.71875,1.90625,1506
1.71875,1.9375,1530
1.71875,1.96875,1555
1.75,-2,304
1.75,-1.96875,296
1.75,-1.9375,295
1.75,-1.90625,287
1.75,-1.875,274
1.75,-1.84375,355
1.75,-1.8125,357
1.75,-1.78125,330
1.75,-1.75,339
1.75,-1.71875,333
1.75,-1.6875,334
1.75,-1.65625,330
1.75,-1.625,328
1.75,-1.59375,320
1.75,-1.5625,411
1.75,-1.53125,322
1.75,-1.5,323
1.75,-1.46875,398
1.75,-1.4375,405
1.75,-1.40625,374
1.75,-1.375,394
1.75,-1.34375,405
1.75,-1.3125,380
1.75,-1.28125,385
1.75,-1.25,379
1.75,-1.21875,450
1.75,-1.1875,376
1.75,-1.15625,432
1.75,-1.125,453
1.75,-1.09375,457
1.75,-1.0625,414
1.75,-1.03125,456
1.75,-1,430
1.75,-0.96875,462
1.75,-0.9375,452
1.75,-0.90625,426
1.75,-0.875,486
1.75,-0.84375,486
1.75,-0.8125,501
1.75,-0.78125,493
1.75,-0.75,461
1.75,-0.71875,485
1.75,-0.6875,486
1.75,-0.65625,470
1.75,-0.625,549
1.75,-0.59375,560
1.75,-0.5625,521
1.75,-0.53125,524
1.75,-0.5,538
1.75,-0.46875,547
1.75,-0.4375,520
1.75,-0.40625,541
1.75,-0.375,508
1.75,-0.34375,582
1.75,-0.3125,598
1.75,-0.28125,579
1.75,-0.25,608
1.75,-0.21875,572
1.75,-0.1875,586
1.75,-0.15625,660
1.75,-0.125,625
1.75,-0.09375,626
1.75,-0.0625,643
1.75,-0.03125,602
1.75,0,663
1.75,0.03125,696
1.75,0.0625,683
1.75,0.09375,677
1.75,0.125,699
1.75,0.15625,696
1.75,0.1875,737
1.75,0.21875,731
1.75,0.25,738
1.75,0.28125,747
1.75,0.3125,740
1.75,0.34375,778
1.75,0.375,790
1.75,0.40625,803
1.75,0.4375,791
1.75,0.46875,801
1.75,0.5,837
1.75,0.53125,842
1.75,0.5625,832
1.75,0.59375,869
1.75,0.625,851
1.75,0.65625,879
1.75,0.6875,890
1.75,0.71875,936
1.75,0.75,944
1.75,0.78125,929
1.75,0.8125,980
1.75,0.84375,972
1.75,0.875,972
1.75,0.90625,1026
1.75,0.9375,1023
1.75,0.96875,1014
1.75,1,1080
1.75,1.03125,1064
1.75,1.0625,1075
1.75,1.09375,1126
1.75,1.125,1128
1.75,1.15625,1147
1.75,1.1875,1184
1.75,1.21875,1227
1.75,1.25,1201
1.75,1.28125,1257
1.75,1.3125,1277
1.75,1.34375,1329
1.75,1.375,1317
1.75,1.40625,1353
1.75,1.4375,1388
1.75,1.46875,1414
1.75,1.5,1429
1.75,1.53125,1472
1.75,1.5625,1513
1.75,1.59375,1529
1.75,1.625,1581
1.75,1.65625,1631
1.75,1.6875,1678
1.75,1.71875,1710
1.75,1.75,1772
1.75,1.78125,1794
1.75,1.8125,1872
1.75,1.84375,1920
1.75,1.875,1967
1.75,1.90625,2011
1.75,1.9375,2098
1.75,1.96875,2127
1.78125,-2,322
1.78125,-1.96875,333
1.78125,-1.9375,344
1.78125,-1.90625,347
1.78125,-1.875,338
1.78125,-1.84375,407
1.78125,-1.8125,394
1.78125,-1.78125,406
1.78125,-1.75,392
1.78125,-1.71875,413
1.78125,-1.6875,398
1.78125,-1.65625,402
1.78125,-1.625,403
1.78125,-1.59375,377
1.78125,-1.5625,381
1.78125,-1.53125,389
1.78125,-1.5,461
1.78125,-1.46875,381
1.78125,-1.4375,365
1.78125,-1.40625,433
1.78125,-1.375,425
1.78125,-1.34375,436
1.78125,-1.3125,413
1.78125,-1.28125,435
1.78125,-1.25,420
1.78125,-1.21875,508
1.78125,-1.1875,494
1.78125,-1.15625,417
1.78125,-1.125,490
1.78125,-1.09375,512
1.78125,-1.0625,481
1.78125,-1.03125,484
1.78125,-1,480
1.78125,-0.96875,460
1.78125,-0.9375,475
1.78125,-0.90625,529
1.78125,-0.875,555
1.78125,-0.84375,523
1.78125,-0.8125,540
1.78125,-0.78125,542
1.78125,-0.75,514
1.78125,-0.71875,601
1.78125,-0.6875,607
1.78125,-0.65625,582
1.78125,-0.625,574
1.78125,-0.59375,586
1.78125,-0.5625,590
1.78125,-0.53125,551
1.78125,-0.5,570
1.78125,-0.46875,604
1.78125,-0.4375,638
1.78125,-0.40625,627
1.78125,-0.375,628
1.78125,-0.34375,629
1.78125,-0.3125,672
1.78125,-0.28125,691
1.78125,-0.25,692
1.78125,-0.21875,692
1.78125,-0.1875,677
1.78125,-0.15625,740
1.78125,-0.125,682
1.78125,-0.09375,745
1.78125,-0.0625,733
1.78125,-0.03125,726
1.78125,0,790
1.78125,0.03125,786
1.78125,0.0625,740
1.78125,0.09375,814
1.78125,0.125,836
1.78125,0.15625,843
1.78125,0.1875,831
1.78125,0.21875,821
1.78125,0.25,885
1.78125,0.28125,883
1.78125,0.3125,879
1.78125,0.34375,882
1.78125,0.375,931
1.78125,0.40625,941
1.78125,0.4375,937
1.78125,0.46875,978
1.78125,0.5,983
1.78125,0.53125,981
1.78125,0.5625,1024
1.78125,0.59375,1034
1.78125,0.625,1021
1.78125,0.65625,1093
1.78125,0.6875,1089
1.78125,0.71875,1093
1.78125,0.75,1134
1.78125,0.78125,1142
1.78125,0.8125,1204
1.78125,0.84375,1193
1.78125,0.875,1224
1.78125,0.90625,1221
1.78125,0.9375,1277
1.78125,0.96875,1302
1.78125,1,1336
1.78125,1.03125,1367
1.78125,1.0625,1367
1.78125,1.09375,1388
1.78125,1.125,1423
1.78125,1.15625,1475
1.78125,1.1875,1515
1.78125,1.21875,1526
1.78125,1.25,1574
1.78125,1.28125,1624
1.78125,1.3125,1676
1.78125,1.34375,1695
1.78125,1.375,1756
1.78125,1.40625,1781
1.78125,1.4375,1849
1.78125,1.46875,1874
1.78125,1.5,1944
1.78125,1.53125,2020
1.78125,1.5625,2046
1.78125,1.59375,2120
1.78125,1.625,2201
1.78125,1.65625,2231
1.78125,1.6875,2361
1.78125,1.71875,2422
1.78125,1.75,2557
1.78125,1.78125,2599
1.78125,1.8125,2713
1.78125,1.84375,2790
1.78125,1.875,2934
1.78125,1.90625,3039
1.78125,1.9375,3118
1.78125,1.96875,3273
1.8125,-2,398
1.8125,-1.96875,400
1.8125,-1.9375,409
1.8125,-1.90625,375
1.8125,-1.875,377
1.8125,-1.84375,398
1.8125,-1.8125,453
1.8125,-1.78125,448
1.8125,-1.75,455
1.8125,-1.71875,461
1.8125,-1.6875,439
1.8125,-1.65625,447
1.8125,-1.625,449
1.8125,-1.59375,442
1.8125,-1.5625,441
1.8125,-1.53125,503
1.8125,-1.5,422
1.8125,-1.46875,418
1.8125,-1.4375,485
1.8125,-1.40625,474
1.8125,-1.375,457
1.8125,-1.34375,507
1.8125,-1.3125,481
1.8125,-1.28125,481
1.8125,-1.25,476
1.8125,-1.21875,521
1.8125,-1.1875,558
1.8125,-1.15625,525
1.8125,-1.125,559
1.8125,-1.09375,556
1.8125,-1.0625,505
1.8125,-1.03125,603
1.8125,-1,514
1.8125,-0.96875,583
1.8125,-0.9375,618
1.8125,-0.90625,602
1.8125,-0.875,573
1.8125,-0.84375,584
1.8125,-0.8125,636
1.8125,-0.78125,600
1.8125,-0.75,657
1.8125,-0.71875,619
1.8125,-0.6875,630
1.8125,-0.65625,682
1.8125,-0.625,693
1.8125,-0.59375,669
1.8125,-0.5625,675
1.8125,-0.53125,692
1.8125,-0.5,740
1.8125,-0.46875,746
1.8125,-0.4375,750
1.8125,-0.40625,692
1.8125,-0.375,693
1.8125,-0.34375,787
1.8125,-0.3125,773
1.8125,-0.28125,776
1.8125,-0.25,788
1.8125,-0.21875,845
1.8125,-0.1875,824
1.8125,-0.15625,840
1.8125,-0.125,833
1.8125,-0.09375,887
1.8125,-0.0625,882
1.8125,-0.03125,889
1.8125,0,869
1.8125,0.03125,935
1.8125,0.0625,935
1.8125,0.09375,932
1.8125,0.125,984
1.8125,0.15625,967
1.8125,0.1875,993
1.8125,0.21875,1023
1.8125,0.25,1048
1.8125,0.28125,1042
1.8125,0.3125,1088
1.8125,0.34375,1096
1.8125,0.375,1103
1.8125,0.40625,1128
1.8125,0.4375,1177
1.8125,0.46875,1186
1.8125,0.5,1209
1.8125,0.53125,1217
1.8125,0.5625,1242
1.8125,0.59375,1262
1.8125,0.625,1319
1.8125,0.65625,1340
1.8125,0.6875,1381
1.8125,0.71875,1365
1.8125,0.75,1428
1.8125,0.78125,1459
1.8125,0.8125,1496
1.8125,0.84375,1549
1.8125,0.875,1567
1.8125,0.90625,1627
1.8125,0.9375,1664
1.8125,0.96875,1682
1.8125,1,1720
1.8125,1.03125,1767
1.8125,1.0625,1815
1.8125,1.09375,1899
1.8125,1.125,1933
1.8125,1.15625,2005
1.8125,1.1875,2027
1.8125,1.21875,2126
1.8125,1.25,2162
1.8125,1.28125,2264
1.8125,1.3125,2350
1.8125,1.34375,2410
1.8125,1.375,2508
1.8125,1.40625,2600
1.8125,1.4375,2718
1.8125,1.46875,2783
1.8125,1.5,2941
1.8125,1.53125,3032
1.8125,1.5625,3161
1.8125,1.59375,3352
1.8125,1.625,3448
1.8125,1.65625,3683
1.8125,1.6875,3842
1.8125,1.71875,4067
1.8125,1.75,4310
1.8125,1.78125,4492
1.8125,1.8125,4899
1.8125,1.84375,5133
1.8125,1.875,7900
1.8125,1.90625,6092
1.8125,1.9375,6510
1.8125,1.96875,7186
1.84375,-2,442
1.84375,-1.96875,458
1.84375,-1.9375,429
1.84375,-1.90625,455
1.84375,-1.875,437
1.84375,-1.84375,424
1.84375,-1.8125,427
1.84375,-1.78125,481
1.84375,-1.75,505
1.84375,-1.71875,410
1.84375,-1.6875,511
1.84375,-1.65625,500
1.84375,-1.625,560
1.84375,-1.59375,481
1.84375,-1.5625,478
1.84375,-1.53125,533
1.84375,-1.5,523
1.84375,-1.46875,561
1.84375,-1.4375,551
1.84375,-1.40625,606
1.84375,-1.375,608
1.84375,-1.34375,497
1.84375,-1.3125,589
1.84375,-1.28125,608
1.84375,-1.25,593
1.84375,-1.21875,582
1.84375,-1.1875,580
1.84375,-1.15625,638
1.84375,-1.125,650
1.84375,-1.09375,596
1.84375,-1.0625,624
1.84375,-1.03125,650
1.84375,-1,627
1.84375,-0.96875,707
1.84375,-0.9375,677
1.84375,-0.90625,685
1.84375,-0.875,681
1.84375,-0.84375,762
1.84375,-0.8125,719
1.84375,-0.78125,721
1.84375,-0.75,727
1.84375,-0.71875,742
1.84375,-0.6875,788
1.84375,-0.65625,692
1.84375,-0.625,790
1.84375,-0.59375,807
1.84375,-0.5625,842
1.84375,-0.53125,793
1.84375,-0.5,835
1.84375,-0.46875,832
1.84375,-0.4375,873
1.84375,-0.40625,879
1.84375,-0.375,884
1.84375,-0.34375,878
1.84375,-0.3125,933
1.84375,-0.28125,933
1.84375,-0.25,928
1.84375,-0.21875,973
1.84375,-0.1875,979
1.84375,-0.15625,1045
1.84375,-0.125,1018
1.84375,-0.09375,1039
1.84375,-0.0625,1077
1.84375,-0.03125,1060
1.84375,0,1024
1.84375,0.03125,1122
1.84375,0.0625,1118
1.84375,0.09375,1146
1.84375,0.125,1184
1.84375,0.15625,1205
1.84375,0.1875,1238
1.84375,0.21875,1286
1.84375,0.25,1288
1.84375,0.28125,1316
1.84375,0.3125,1339
1.84375,0.34375,1384
1.84375,0.375,1423
1.84375,0.40625,1432
1.84375,0.4375,1494
1.84375,0.46875,1489
1.84375,0.5,1544
1.84375,0.53125,1591
1.84375,0.5625,1632
1.84375,0.59375,1666
1.84375,0.625,1723
1.84375,0.65625,1779
1.84375,0.6875,1811
1.84375,0.71875,1884
1.84375,0.75,1938
1.84375,0.78125,1984
1.84375,0.8125,2045
1.84375,0.84375,2118
1.84375,0.875,2166
1.84375,0.90625,2221
1.84375,0.9375,2300
1.84375,0.96875,2395
1.84375,1,2471
1.84375,1.03125,2591
1.84375,1.0625,2690
1.84375,1.09375,2783
1.84375,1.125,2864
1.84375,1.15625,3031
1.84375,1.1875,3189
1.84375,1.21875,3313
1.84375,1.25,3471
1.84375,1.28125,3647
1.84375,1.3125,3876
1.84375,1.34375,4005
1.84375,1.375,4355
1.84375,1.40625,4597
1.84375,1.4375,4901
1.84375,1.46875,5354
1.84375,1.5,5610
1.84375,1.53125,6133
1.84375,1.5625,6683
1.84375,1.59375,7367
1.84375,1.625,8233
1.84375,1.65625,9147
1.84375,1.6875,10509
1.84375,1.71875,12140
1.84375,1.75,14543
1.84375,1.78125,18026
1.84375,1.8125,23539
1.84375,1.84375,34104
1.84375,1.875,49118
1.84375,1.90625,49119
1.84375,1.9375,49084
1.84375,1.96875,61850
1.875,-2,510
1.875,-1.96875,492
1.875,-1.9375,490
1.875,-1.90625,542
1.875,-1.875,558
1.875,-1.84375,472
1.875,-1.8125,528
1.875,-1.78125,542
1.875,-1.75,555
1.875,-1.71875,541
1.875,-1.6875,589
1.875,-1.65625,520
1.875,-1.625,583
1.875,-1.59375,583
1.875,-1.5625,573
1.875,-1.53125,654
